gl_code,os_leaf_code,os_description,sap_mapping,gl_name,sap_description
40007,1200103,Emirates Airline,,,
4000701,1200903,Input CGST @ 5%,,,
4000702,1200903,Input CGST @ 12%,,,
4000703,1200903,Input CGST @ 18%,,,
4000704,1200903,Input CGST @ 28%,,,
4000710,1200903,Input SGST @ 5%,,,
4000711,1200903,Input SGST @ 12%,,,
4000712,1200903,Input SGST @ 18%,,,
4000713,1200903,Input SGST @ 28%,,,
4000720,1200903,Input IGST @ 5%,,,
4000721,1200903,Input IGST @ 12%,,,
4000722,1200903,Input IGST @ 18%,,,
4000723,1200903,Input IGST @ 28%,,,
4000730,1200903,Input RCM @ 18%,,,
4000731,1200903,Input RCM @ 5%,,,
4000741,1200903,GST,,,
4000742,1200903,GST,,,
40008,1200103,Etihad Airways,,,
40010,1200103,Federal Express Corporation,,,
40011,1200103,Air Arabia PJSC,,,
40012,1200103,LEISURE CARGO INDIA PRIVATE LIMITED,,,
40013,1200103,Malaysia Airlines Berhad,,,
40014,1200103,Malindo Airways SDN BHD,,,
40016,1200103,Oman Air S A O C,,,
40017,1200103,Qantas Airways Limited,,,
40018,1200103,Qatar Airways,,,
40020,1200103,Srilankan Airlines Limited,,,
40021,1200103,Saudi Arabian Airlines,,,
40022,1200103,Thai Airways International Public Company Limited,,,
40023,1200103,Turkish Airlines Inc,,,
40024,1200103,TT Aviation Handling Services Private Limited,,,
40030,1200103,PD Account Receivables,,,
40031,1200103,India Post Bangalore Sort Division,,,
40032,1200103,Banashankari Enterprises Xerox Center,,,
40033,1200103,IMRAN STEEL,,,
40034,1200103,Interglobe Aviation Limited,,,
40035,1200103,Aero Sail Services Pvt Ltd,,,
40036,1200103,Airasia Berhad,,,
40037,1200103,Thai Air Asia Co Ltd,,,
40039,1200103,Singapore Airlines Limited,,,
40040,1200103,"Department of Posts, Foreign Post Office",,,
40041,1200103,Instakart Services Pvt. Ltd,,,
40042,1200103,Thai Lion Mentari Co Ltd,,,
40045,1200103,RNT Foodworks,,,
40046,1200103,Airlift Services Pvt Ltd,,,
40047,1200103,Oscar Freight Pvt Ltd,,,
40048,1200103,Shreeji Translogistics Limited,,,
40049,1200103,Kuwait Airways Company,,,
40050,1200103,Aerotech FMS Private Limited,,,
40051,1200103,Customer for Parking Charges,,,
40052,1200103,Un Indetified Customer,,,
40053,1200103,Raampriya Corporation,,,
40054,1200103,CSafe LLC,,,
40055,1200103,Arun Industries,,,
40056,1200103,SS Enterprises,,,
40057,1200103,BLUE DART AVIATION LIMITED,,,
40058,1200103,UNILODE AVIATION SOLUTIONS INDIA PRIVATE LIMITED,,,
40059,1200103,ACES India Private Limited,,,
40060,1200103,GUBBI CIVIL ENGINEERS (C),,,
40062,1200103,Vodafone Idea Limited,,,
40064,1200103,Keerthana Enterprises,,,
40065,1200103,Wisdom Global Freight Solutions Pvt Ltd,,,
40068,1200103,Sugan Metals,,,
40069,1200103,Vietnam Airlines JSC,,,
40070,1200103,Challenge Air Cargo Limited,,,
40072,1200103,N E Enterprises,,,
5000000,410010104,Airline Cargo Handling,9R0011,Airline Cargo Handling - Export,Cargo Export
5000001,410010102,Airline Cargo Handling,9R0010,Airline Cargo Handling - Import,Cargo Import
5000002,410010113,Airline DG Handling Charges,9R00121,Airline DG Handling Charges,"THC, ISC"
5000003,410010113,Airline AVI Handling Charges,9R00121,Airline AVI Handling Charges,"THC, ISC"
5000004,410010113,Others,9R00121,Others - Export,"THC, ISC"
5000005,410010113,Others,9R00121,Others - Import,"THC, ISC"
5000006,410010112,Airline Storage Charges,9R00122,Airline Storage Charges,Storage
5000007,410010112,Demurrage Charges,9R00122,Demurrage Charges,Storage
5000008,410010106,Cargo Mail (PO Mail) TSP Charge,9R0013,Cargo Mail (PO Mail) TSP Charge,Cargo mail
5000010,410010102,Airline Documents Handling Charges,9R0010,Airline Documents Handling Charges - Import,Cargo Import
5000011,410080104,Airline Cargo Handling Addl. Services Charges,8R0020,Airline Cargo Handling Addl. Services Charges,Other Revenue
5000012,410080104,Parking Fee,8R0020,Parking Fee,Other Revenue
5000014,410010113,TSP Charges,9R00121,TSP Charges - Export,"THC, ISC"
5000015,410010113,TSP Charges,9R00121,TSP Charges - Import,"THC, ISC"
5000016,410080104,Documentation Services,8R0020,Documentation Services,Other Revenue
5000019,410080104,Airline Comprehensive Handling Charges,8R0020,Airline Comprehensive Handling Charges,Other Revenue
5000020,410010110,Airline Security Clearance Charges (X,8R0012,Airline Security Clearance Charges (X-Ray),Security Taxes
5000022,410080103,Rent,8R0017,Rent,Building Rental Revenue
5000023,410080104,Sale Of Scrap,8R0020,Sale Of Scrap,Other Revenue
5000025,410010114,Truck Handling Charges,8R0011,Truck Handling Charges - Export,Trucking
5000026,410010114,Truck Handling Charges,8R0011,Truck Handling Charges - Import,Trucking
5000027,410080104,Sale of Goods,8R0020,Sale of Goods,Other Revenue
5000029,410080104,Container Handling,8R0020,Container Handling,Other Revenue
5000030,410080104,Container Storage,8R0020,Container Storage,Other Revenue
5000031,410010104,Transhipment Charges,9R0011,Transhipment Charges,Cargo Export
5000032,410080104,Rounding off,8R0020,Rounding off - Revenue,Other Revenue
5000052,2100608,Other Recovery,,,
5000054,602100403,Interest Income on Fixed Deposit,8R4425,Interest Income on Fixed Deposit,Other Financial Income
5000056,508110201,Foreign Exchange Gain,9R3110,Foreign Exchange Gain,Realized Exchange rate Gain
500006,2100104,Air India SATS Airport Services Private Limited,,,
500010,2100101,WFS Global SAS,,,
5000102,505030103,Electricity Demand Charges,8R0610FD,Electricity Demand Charges,Utilities - Field
5000103,505030103,Electricity Infra & Maintenance charges,8R0610FD,Electricity Infra & Maintenance charges,Utilities - Field
5000104,505030103,Electricity Solar charges,8R0610FD,Electricity Solar charges,Utilities - Field
5000105,505030103,Electricity Tax on Energy,8R0610FD,Electricity Tax on Energy,Utilities - Field
5000109,501180101,Other Recoveries,8R0620FD,Other Recoveries - Supply,Operationnal Supplies (Plastic / Films / Bastings / Paletts…) - Field
500011,1200902,The New India Assurance Co Ltd,,,
500019,2100104,Sowmya Printers,,,
500025,2100104,SLN Printers,,,
500030,1200902,Star Certification International,,,
500032,2100104,Notiontag Technologies Private Limited,,,
500041,2100104,Essential Office Supplies,,,
500050,2100104,Authbridge Research Services Private Limited,,,
500054,2100701,HVAC Space Air Private Limited,,,
500055,2100104,Signs & Signages,,,
500059,2100104,Akro Adhesive Tapes Industry,,,
500061,2100104,Eskay Weighing Systems LLP,,,
500066,2100701,Sri Buvaneshwari Cranes,,,
500067,1200902,Bangalore International Airport Limited,,,
500068,2100104,Fire Active Safety Services Private Limited,,,
500071,2100104,India Labels,,,
500077,2100104,Secureserve Solutions LLP,,,
500079,2100104,Cesium Products Private Limited,,,
500105,2100104,BVG India Limited,,,
500107,2100104,Blue Star Limited,,,
500116,2100104,Nisarga Leisure and Travels,,,
500124,1200902,Messe Muenchen India Private Limited,,,
500137,2100104,Blue Dart Aviation Limited,,,
500142,1200902,Bajaj Allianz General Insurance Co Ltd,,,
500156,1200902,"Post Master,RT Nagar HPO,Bangalore",,,
500167,1200902,FCS Frankfurt Cargo Services GmbH,,,
500176,2100701,Safe Secure Safety Equipment,,,
500180,2100104,Bharath Sanchar Nigam Limited,,,
500184,1500600,MIB Technologies Private Limited,,,
500191,2100104,Needleart Clothing Solutions,,,
500197,2100104,Easy Destination,,,
500201,2100701,Swastik Industries International Private Limited,,,
500206,2100701,ATN Constructions (I) Private Limited,,,
500207,2100104,PSI Facilities & Allied Services,,,
500213,1200902,Life Insurance Corporation of India,,,
500222,2100104,Industrial Caterers,,,
500230,2100101,WFS Holding SA,,,
500274,2100104,Sats Food Solutions India Private Limited,,,
500297,1500600,Savan Space Interiors,,,
500298,2100104,Munchies,,,
500308,2100701,Bharat Fire Systems,,,
500315,1200902,Zakti Techmedia Private Limited,,,
500321,1500600,Cherry Nest,,,
500322,1500600,PNS Collections,,,
500324,2100104,Pixelcomposer Private Limited,,,
500328,2100104,Githa Equipments Private Limited,,,
500341,1200902,Sai Baba Engineering,,,
500346,2100701,BLG & SONS,,,
500366,1200902,Rinac India Ltd,,,
500370,1200902,SGS India Private Limited,,,
500378,1200902,Hitha Enterprises,,,
500379,2100104,Shri Jeevitha Enterprise,,,
500384,2100104,Janson Paints & Coatings,,,
500401,1200902,The Print Projects,,,
500402,2100104,Alpha Crane And Forklifts,,,
500406,1200902,J R Infraa Consultant,,,
500408,2100104,Surecom Media,,,
500409,2100104,Deloitte Haskins & Sells Chartered,,,
6000100,502010101,Basic Salary,9R1110FD,Basic Salary,Gross Salaries - Field
6000101,502010201,Housing Allowance,9R1110FD,Housing Allowance,Gross Salaries - Field
6000102,502010201,Conveyance Allowance,9R1110FD,Conveyance Allowance,Gross Salaries - Field
6000103,502010201,Medical Allowance,9R1110FD,Medical Allowance,Gross Salaries - Field
6000104,502010201,Special Allowance,9R1110FD,Special Allowance,Gross Salaries - Field
6000106,502010201,Leave Travel Allowance,9R1110FD,Leave Travel Allowance,Gross Salaries - Field
6000107,502010201,Food Coupon Allowance,9R1110FD,Food Coupon Allowance,Gross Salaries - Field
6000111,502030101,Overtime Pay,9R1110FD,Overtime Pay,Gross Salaries - Field
6000114,502010101,Notice Period Pay,9R1110FD,Notice Period Pay,Gross Salaries - Field
6000115,502040301,Variable Pay,9R1120HRS,Variable Pay,Gross Bonuses - SG&A HR
6000116,502010701,Ex,9R1120FD,Ex-gratia/Bonus,Gross Bonuses - Field
6000118,502060207,Stipend,8R0140FD,Stipend,Other Personnel costs - Field
6000119,502060601,Compensated absence,9R1110FD,Compensated absence,Gross Salaries - Field
6000120,502010201,Food Coupon Deduction,9R1110FD,Food Coupon Deduction,Gross Salaries - Field
6000121,502010201,Transport Allowance,9R1210OH,Transport Allowance,Fringe benefits / Employee benefits - Op. OH
6000125,502010201,Screener Allowance,9R1210OH,Screener Allowance,Fringe benefits / Employee benefits - Op. OH
6000126,502040402,LTIS and DBS,9R1120EXS,LTIS and DBS,Gross Bonuses - SG&A Executive
6000127,502010205,Employee Car Allowance,9R1210OH,Employee Car Allowance,Fringe benefits / Employee benefits - Op. OH
6000200,502020301,Provident Fund (Company Contribution),9R1130FD,Provident Fund (Company Contribution),Social Charges on Gross salaries and Bonuses - Field
6000201,502020301,Provident Fund Admin Charges,9R1130FD,Provident Fund Admin Charges,Social Charges on Gross salaries and Bonuses - Field
6000202,502020301,Provident Fund Edli Charges,9R1130FD,Provident Fund Edli Charges,Social Charges on Gross salaries and Bonuses - Field
6000203,502020301,Esic (Company Contribution),9R1130FD,Esic (Company Contribution),Social Charges on Gross salaries and Bonuses - Field
6000205,502010203,Gratuity Expenses,9R1150FD,Gratuity Expenses,Retirement expenses - Field
6000206,502010201,NPS (Company Contribution),9R1110OH,NPS (Company Contribution),Gross Salaries - Op. OH
6000300,502060702,Insurance Charges,8R0140FD,Insurance Charges - Staff & Management,Other Personnel costs - Field
6000302,502060703,Staff Welfare Expenses,8R0140FIS,Staff Welfare Expenses,Other Personnel costs - SG&A Finance
6000304,508150301,Staff Recruitment,8R0140HRS,Staff Recruitment,Other Personnel costs - SG&A HR
6000305,502060801,Staff Uniform,8R0140OH,Staff Uniform,Other Personnel costs - Op. OH
6000306,508150501,Staff Transport,8R0140FIS,Staff Transport,Other Personnel costs - SG&A Finance
6000307,502060302,Training Expenses,7R0020OH,Training Expenses,Training - Op. OH
6000308,508150501,Staff Transport Cost – GST under RCM,8R0140FD,Staff Transport Cost – GST under RCM,Other Personnel costs - Field
6000309,502010205,Employee Car Lease Rent,9R1110OH,Employee Car Lease Rent,Gross Salaries - Op. OH
6000310,502010101,Salary Dummy Account,9R1110FD,Salary Dummy Account,Gross Salaries - Field
6000400,505010101,Repairs and Maintenance (Infra),8R0810OH,Repairs and Maintenance (Infra),Maintenance Facilities - Op. OH
6000401,505010101,AMC (Infra),8R0810OH,AMC (Infra),Maintenance Facilities - Op. OH
6000402,508040201,Operations and Maintenance,8R0820OH,Operations and Maintenance - ICT,IT Licence & maintenance Application - Op. OH
6000405,505010101,Repairs and Maintenance (Equipment),8R0830FD,Repairs and Maintenance (Equipment),Maintenance Ground equipment / Operationnal equipment - Field
6000406,505020103,AMC (Equipment),8R0830FD,AMC (Equipment),Maintenance Ground equipment / Operationnal equipment - Field
6000410,508150207,Repairs and Maintenance (ICT),8R0820OH,Repairs and Maintenance (ICT),IT Licence & maintenance Application - Op. OH
6000411,508040201,AMC (ICT),8R0820OH,AMC (ICT),IT Licence & maintenance Application - Op. OH
6000412,508040304,Licenses and Subscription,8R0820FIS,Licenses and Subscription,IT License & maintenance Application - SG&A Finance
6000445,501180101,Consumables,8R0620FD,Consumables - Operations,Operationnal Supplies (Plastic / Films / Bastings / Paletts…) - Field
6000450,505020114,O&M Others,8R0830OH,O&M Others,Maintenance Ground equipment / Operationnal equipment - Op. OH
6000451,508151036,Section 48 Goods related expenes,7R0160OH,Section 48 Goods related expenes,Other costs - Op. OH
6000452,505010901,House Keeping Charges,8R0440OH,House Keeping Charges,Other Sub-contracting - Op. OH
6000455,505020109,Fuel For O & M,8R0620OH,Fuel For O & M,Operationnal Supplies (Plastic / Films / Bastings / Paletts…) -  Op. OH
6000460,508151046,Custodianship Cost,7R0160OH,Custodianship Cost,Other costs - Op. OH
6000461,501180101,Packing Materials,8R0620FD,Packing Materials,Operationnal Supplies (Plastic / Films / Bastings / Paletts…) - Field
6000462,508151036,Claims and Damages,7R0160OH,Claims and Damages,Other costs - Op. OH
6000500,503020102,Concession Fee,7R0100FD,Concession Fee,Airport fees expenses - Field
6000600,505010401,Lease Charges (Buildings),8R0710FD,Lease Charges (Buildings),Rental - Facilities / Buildings - Field
6000700,505030103,Electricity Charges,8R0610FD,Electricity Charges,Utilities - Field
6000705,505030102,Water Charges,8R0610FD,Water Charges,Utilities - Field
6000800,508060101,Statutory Audit Fee,8R1210FIS,Statutory Audit Fee,Audit fees - SG&A Finance
6000801,508060205,Other Audit Fee,8R1240FIS,Other Audit Fee,Professional fees - SG&A Finance
6000806,508060204,Consultancy Fee,8R1250OH,Consultancy Fee -Certification,Other fees - Op. OH
6000807,508060204,Consultancy Fee Others,8R1230HRS,Consultancy Fee Others,Consulting fees - SG&A HR
6000808,508060204,Consultancy Fee,8R1250OH,Consultancy Fee-Technical,Other fees - Op. OH
6000900,508030102,Insurance,8R1110FD,Insurance,Insurance Premium - Field
6001000,505010301,Property tax,7R0160OH,Property tax,Other costs - Op. OH
6001100,505010302,Rates & taxes,7R0160FIS,Rates & taxes,Other costs - SG&A Finance
6001103,508150602,Customs Duty,7R0160OH,Customs Duty,Other costs - Op. OH
6001200,508150106,Marketing fund expenses,8R1350COS,Marketing fund expenses,Other Advertising & Marketing costs - SG&A Communication
6001201,508080101,Sponsorship,8R1350COS,Sponsorship,Other Advertising & Marketing costs - SG&A Communication
6001303,502060402,Travel Cost,7R0030FIS,Travel Cost - Domestic,Travel and Entertainment - SG&A Finance
6001304,502060402,Travel Cost,7R0030SDS,Travel Cost - Domestic - B&L,Travel and Entertainment - SG&A S&D
6001305,502060402,Travel Cost,7R0030OH,Travel Cost - Domestic - Others,Travel and Entertainment - Op. OH
6001306,502060401,Travel Cost,7R0030OH,Travel Cost - International,Travel and Entertainment - Op. OH
6001307,502060401,Travel Cost,7R0030HRS,Travel Cost - International - B&L,Travel and Entertainment - SG&A HR
6001308,502060401,Travel Cost,7R0030OH,Travel Cost - International - Others,Travel and Entertainment - Op. OH
6001309,502060403,Travel Cost,7R0030OH,Travel Cost - Others,Travel and Entertainment - Op. OH
6001310,508151029,Customs Staff Transportation Expenses,7R0160OH,Customs Staff Transportation Expenses,Other costs - Op. OH
6001311,508151029,Customs Staff Transport Cost – GST under RCM,7R0160OH,Customs Staff Transport Cost – GST under RCM,Other costs - Op. OH
6001500,506010105,Contractual Manpower,8R0410FD,Contractual Manpower,Handling Sub-contracting costs - Field
6001504,508150401,"Telephone, Mobile And Fax Usage Charges",8R0820OH,"Telephone, Mobile And Fax Usage Charges",IT Licence & maintenance Application - Op. OH
6001505,508150204,Postage And Courier Charges,8R0650AOS,Postage And Courier Charges,Office supplies - SG&A Administration & others
6001506,508150203,Printing And Office Stationery,8R0650OH,Printing And Office Stationery,Office supplies - Op. OH
6001509,508150206,Customs Office Charges,7R0160OH,Customs Office Charges,Other costs - Op. OH
6001510,508150206,Office Cost,8R0650AOS,Office Cost,Office supplies - SG&A Administration & others
6001513,508151002,Business Meeting expenses,7R0160FIS,Business Meeting expenses,Other costs - SG&A Finance
6001514,508151010,Membership & Subscriptions Charges,8R0820SDS,Membership & Subscriptions Charges,IT License & maintenance Application - SG&A S&D
6001515,508151005,Gifts and compliments,7R0160SDS,Gifts and compliments,Other costs - SG&A S&D
6001516,508151027,Miscellaneous Expenses,7R0160OH,Miscellaneous Expenses,Other costs - Op. OH
6001517,601060102,Rounding Off Expense,7R0160FIS,Rounding Off Expense,Other costs - SG&A Finance
6001519,508110201,Forex  Loss,9R3110,Forex  Loss,Realized Exchange rate Gain
6001521,505020406,Equipment Rental charges,8R0820OH,Equipment Rental charges,IT Licence & maintenance Application - Op. OH
6001600,504030601,Dep,9R4131,Dep - Building,Amortization of Intangible assets for concession arrangements C
6001601,504030601,Dep,9R4131,Dep - Electrical Equipments,Amortization of Intangible assets for concession arrangements C
6001602,504030601,Dep,9R4131,Dep - Office Equipments,Amortization of Intangible assets for concession arrangements C
6001603,504030601,Dep,9R4131,Dep - Plant & Machinery,Amortization of Intangible assets for concession arrangements C
6001604,504030601,Dep,9R4131,Dep - Furniture & Fittings,Amortization of Intangible assets for concession arrangements C
6001605,504030601,Dep,9R4131,Dep - Vehicles,Amortization of Intangible assets for concession arrangements C
6001606,504030601,Dep,9R4131,Dep - Computers,Amortization of Intangible assets for concession arrangements C
6001608,504030601,Dep,9R4131,Dep - Software,Amortization of Intangible assets for concession arrangements C
6001609,504030601,Dep,9R4131,Dep - Electrical Vehicles,Amortization of Intangible assets for concession arrangements C
6001611,504030601,Dep,9R4131,Dep - ICT Equipments,Amortization of Intangible assets for concession arrangements C
6001612,504030601,Dep,9R4131,Dep - 100% Depreciation Class Fixed Asset,Amortization of Intangible assets for concession arrangements C
6001613,504030601,Dep,9R4131,Dep - Roads,Amortization of Intangible assets for concession arrangements C
6001700,603100101,Interest,8R4120,Interest - Debt (ECB),Interest Expense (WFS Group)
6001702,508100101,Bank Charges,7R0180GES,Bank Charges,Bank charges fees -  SG&A General
E1001,2100104,Aldrick Dsouza,,,
E1002,2100104,Anupama Kachaap,,,
E1005,2100104,Shamanth T V,,,
E1006,2100104,Manish,,,
E1007,2100104,Feroze,,,
E1051,1200902,Chandrashekar Malagi,,,
E1055,1200902,Salary Adv (Ravi Kumar N H,,,
E1061,2100104,Babu J,,,
E1063,2100104,Mary D'souza,,,
E1067,2100104,Anjana MB,,,
E1534,2100104,Deeshith Kumar Shetty,,,
E1542,1200902,Palani S,,,
E1577,2100104,Rechin T C,,,
E1578,2100104,Shreyas V S,,,
E1658,1200902,Khalandar Basha,,,
E1732,2100104,Prasath Ponnusamy,,,
E1751,1200902,Pradeep S,,,
E1854,2100104,Sandesh K B,,,
E1911,1200902,Arjun K N,,,
E1941,1200902,Sachin Dev H S,,,
E2025,2100104,Apsa Cheruvu,,,
E2047,2100104,Swapna Srivastava,,,
E2080,2100104,Vinay B,,,
UNADJUSTED,1200103,Unadjusted Forex Gain/Loss,,,
